"","station_id","bikes_available","docks_available","time"
"50079",74,3,20,"2014/01/24 13:38:05"
"50080",74,3,20,"2014/01/24 13:40:05"
"50081",74,3,20,"2014/01/24 13:41:05"
"50082",74,3,20,"2014/01/24 13:43:05"
"50083",74,3,20,"2014/01/24 13:44:10"
"50084",74,3,20,"2014/01/24 13:52:10"
"50085",74,3,20,"2014/01/24 14:09:10"
"50086",74,2,21,"2014/01/24 14:14:10"
"50087",74,2,21,"2014/01/24 14:15:10"
"50088",74,2,21,"2014/01/24 14:16:10"
"50089",74,2,21,"2014/01/24 14:21:15"
"50090",74,2,21,"2014/01/24 14:24:10"
"50091",74,2,21,"2014/01/24 14:25:15"
"50092",74,2,21,"2014/01/24 14:26:10"
"50093",74,2,21,"2014/01/24 14:31:10"
"50094",74,2,21,"2014/01/24 14:32:10"
"50095",74,4,19,"2014/01/24 14:47:10"
"50096",74,3,20,"2014/01/24 15:00:15"
"50097",74,3,20,"2014/01/24 15:03:15"
"50098",74,3,20,"2014/01/24 15:08:15"
"50099",74,4,19,"2014/01/24 15:19:25"
"50100",74,4,19,"2014/01/24 15:25:20"
"50101",74,4,19,"2014/01/24 15:27:15"
"50102",74,4,19,"2014/01/24 15:31:30"
"50103",74,3,20,"2014/01/24 15:37:25"
"50104",74,3,20,"2014/01/24 15:39:25"
"50105",74,1,22,"2014/01/24 15:45:25"
"50106",74,1,22,"2014/01/24 15:46:20"
"50107",74,1,22,"2014/01/24 15:49:30"
"50108",74,1,22,"2014/01/24 15:51:30"
"50109",74,1,22,"2014/01/24 15:52:25"
"50110",74,1,22,"2014/01/24 15:53:25"
"50111",74,1,22,"2014/01/24 15:54:20"
"50112",74,1,22,"2014/01/24 15:58:25"
"50113",74,1,22,"2014/01/24 16:03:30"
"50114",74,3,20,"2014/01/24 16:09:25"
"50115",74,0,23,"2014/01/24 16:15:40"
"50116",74,5,18,"2014/01/24 16:22:40"
"50117",74,5,18,"2014/01/24 16:26:35"
"50118",74,5,18,"2014/01/24 16:31:40"
"50119",74,3,20,"2014/01/24 16:36:35"
"50120",74,3,20,"2014/01/24 16:46:30"
"50121",74,3,20,"2014/01/24 16:49:35"
"50122",74,3,20,"2014/01/24 16:51:55"
"50123",74,3,20,"2014/01/24 16:55:30"
"50124",74,2,21,"2014/01/24 17:17:35"
"50125",74,2,21,"2014/01/24 17:21:35"
"50126",74,2,21,"2014/01/24 17:23:30"
"50127",74,2,21,"2014/01/24 17:28:45"
"50128",74,2,21,"2014/01/24 17:30:35"
"50129",74,2,21,"2014/01/24 17:34:45"
"50130",74,3,20,"2014/01/24 18:40:05"
"50131",74,7,16,"2014/01/25 00:04:00"
"50132",74,7,16,"2014/01/25 00:30:00"
"50133",74,14,9,"2014/01/25 18:02:00"
"50134",74,15,8,"2014/01/26 05:47:00"
"50135",74,15,8,"2014/01/26 06:26:00"
"50136",74,15,8,"2014/01/26 08:06:00"
"50137",74,14,9,"2014/01/26 11:04:00"
"50138",74,10,13,"2014/02/01 02:19:10"
"50139",74,10,13,"2014/02/01 02:31:05"
"50140",74,10,13,"2014/02/01 02:39:05"
"50141",74,10,13,"2014/02/01 03:38:05"
"50142",74,9,14,"2014/02/01 21:33:05"
"50143",74,9,14,"2014/02/01 23:45:00"
"50144",74,9,14,"2014/02/02 00:05:00"
"50145",74,9,14,"2014/02/02 02:34:00"
"50146",74,9,14,"2014/02/02 03:01:00"
"50147",74,9,14,"2014/02/02 03:23:00"
"50148",74,9,14,"2014/02/02 03:55:00"
"50149",74,9,14,"2014/02/02 04:47:00"
"50150",74,9,14,"2014/02/02 06:31:00"
"50151",74,9,14,"2014/02/02 07:15:00"
"50152",74,9,14,"2014/02/02 07:17:00"
"50153",74,9,14,"2014/02/03 01:15:00"
"50154",74,9,14,"2014/02/03 03:56:00"
"50155",74,13,10,"2014/02/04 04:14:00"
"50156",74,11,12,"2014/02/10 05:07:00"
"50157",74,11,12,"2014/02/10 05:29:00"
"50158",74,11,12,"2014/02/10 06:09:00"
"50159",74,15,8,"2014/02/12 06:36:00"
"50160",74,14,9,"2014/02/12 07:36:00"
"50161",74,9,14,"2014/02/13 14:42:00"
"50162",74,15,8,"2014/02/17 01:32:00"
"50163",74,14,9,"2014/02/18 23:49:05"
"50164",74,14,9,"2014/02/18 23:52:05"
"50165",74,14,9,"2014/02/18 23:53:05"
"50166",74,14,9,"2014/02/18 23:54:05"
"50167",74,14,9,"2014/02/18 23:55:05"
"50168",74,14,9,"2014/02/18 23:59:05"
"50169",74,14,9,"2014/02/19 00:01:05"
"50170",74,14,9,"2014/02/19 00:02:05"
"50171",74,14,9,"2014/02/19 00:07:05"
"50172",74,14,9,"2014/02/19 00:09:05"
"50173",74,14,9,"2014/02/19 00:15:05"
"50174",74,14,9,"2014/02/19 00:16:05"
"50175",74,14,9,"2014/02/19 00:21:05"
"50176",74,14,9,"2014/02/19 00:24:05"
"50177",74,14,9,"2014/02/19 00:37:05"
"50178",74,14,9,"2014/02/19 00:43:10"
"50179",74,14,9,"2014/02/19 00:45:10"
"50180",74,15,8,"2014/02/19 00:51:10"
"50181",74,15,8,"2014/02/19 01:03:10"
"50182",74,15,8,"2014/02/19 01:10:10"
"50183",74,15,8,"2014/02/19 01:12:10"
"50184",74,15,8,"2014/02/19 01:15:15"
"50185",74,15,8,"2014/02/19 01:19:10"
"50186",74,15,8,"2014/02/19 01:21:10"
"50187",74,15,8,"2014/02/19 01:24:10"
"50188",74,15,8,"2014/02/19 01:25:10"
"50189",74,15,8,"2014/02/19 01:27:15"
"50190",74,15,8,"2014/02/19 01:28:15"
"50191",74,15,8,"2014/02/19 01:33:10"
"50192",74,15,8,"2014/02/19 01:40:15"
"50193",74,15,8,"2014/02/19 01:45:15"
"50194",74,15,8,"2014/02/19 01:50:15"
"50195",74,15,8,"2014/02/19 01:53:15"
"50196",74,15,8,"2014/02/19 01:54:15"
"50197",74,15,8,"2014/02/19 02:03:15"
"50198",74,15,8,"2014/02/19 02:09:10"
"50199",74,15,8,"2014/02/19 02:20:25"
"50200",74,15,8,"2014/02/19 02:26:20"
"50201",74,15,8,"2014/02/19 02:46:20"
"50202",74,15,8,"2014/02/19 02:51:35"
"50203",74,15,8,"2014/02/19 02:56:45"
"50204",74,15,8,"2014/02/19 03:06:35"
"50205",74,15,8,"2014/02/19 03:21:40"
"50206",74,15,8,"2014/02/19 03:28:45"
"50207",74,15,8,"2014/02/19 03:31:25"
"50208",74,15,8,"2014/02/19 03:35:40"
"50209",74,15,8,"2014/02/19 03:36:45"
"50210",74,15,8,"2014/02/19 03:38:35"
"50211",74,15,8,"2014/02/19 03:39:30"
"50212",74,15,8,"2014/02/19 03:41:40"
"50213",74,15,8,"2014/02/19 03:58:50"
"50214",74,15,8,"2014/02/19 04:00:45"
"50215",74,15,8,"2014/02/19 04:20:55"
"50216",74,15,8,"2014/02/19 04:22:40"
"50217",74,15,8,"2014/02/19 04:29:45"
"50218",74,15,8,"2014/02/19 04:49:40"
"50219",74,15,8,"2014/02/19 04:52:35"
"50220",74,15,8,"2014/02/19 04:57:40"
"50221",74,15,8,"2014/02/19 05:03:35"
"50222",74,15,8,"2014/02/19 05:12:35"
"50223",74,15,8,"2014/02/19 05:14:40"
"50224",74,15,8,"2014/02/19 05:19:40"
"50225",74,15,8,"2014/02/19 05:20:35"
"50226",74,22,1,"2014/02/20 01:25:00"
"50227",74,20,3,"2014/02/20 19:22:00"
"50228",74,22,1,"2014/02/21 10:19:00"
"50229",74,18,5,"2014/02/21 12:17:00"
"50230",74,20,3,"2014/02/22 00:55:00"
"50231",74,11,12,"2014/02/24 01:02:00"
"50232",74,11,12,"2014/02/24 01:40:00"
"50233",74,10,12,"2014/02/25 12:55:00"
"50234",74,16,7,"2014/02/26 03:38:00"
"50235",74,16,7,"2014/02/26 04:23:00"
"50236",75,8,11,"2013/08/31 14:50:05"
"50237",75,4,15,"2013/09/04 09:59:10"
"50238",75,3,16,"2013/09/07 14:37:05"
"50239",75,1,18,"2013/09/09 17:52:05"
"50240",75,6,13,"2013/09/10 14:56:05"
"50241",75,2,17,"2013/09/10 20:25:05"
"50242",75,4,15,"2013/09/11 17:01:05"
"50243",75,4,15,"2013/09/13 07:45:30"
"50244",75,6,13,"2013/09/13 08:05:30"
"50245",75,10,9,"2013/09/13 08:44:30"
"50246",75,10,9,"2013/09/14 01:44:25"
"50247",75,9,10,"2013/09/19 12:34:05"
"50248",75,11,8,"2013/09/20 16:50:05"
"50249",75,7,12,"2013/09/20 23:36:05"
"50250",75,9,10,"2013/09/21 00:28:05"
"50251",75,10,9,"2013/09/21 19:52:05"
"50252",75,11,8,"2013/09/24 11:13:05"
"50253",75,10,9,"2013/09/25 09:09:05"
"50254",75,12,7,"2013/09/25 17:37:05"
"50255",75,2,17,"2013/10/02 01:24:05"
"50256",75,4,15,"2013/10/03 04:05:05"
"50257",75,8,11,"2013/10/03 12:06:30"
"50258",75,3,16,"2013/10/03 22:44:05"
"50259",75,8,11,"2013/10/09 05:33:05"
"50260",75,10,9,"2013/10/09 10:22:05"
"50261",75,10,9,"2013/10/09 18:15:05"
"50262",75,6,13,"2013/10/13 14:52:05"
"50263",75,2,17,"2013/10/15 01:07:05"
"50264",75,14,5,"2013/10/17 08:40:10"
"50265",75,18,1,"2013/10/17 10:30:05"
"50266",75,15,4,"2013/10/17 16:40:05"
"50267",75,11,8,"2013/10/17 21:30:05"
"50268",75,10,9,"2013/10/18 00:00:05"
"50269",75,10,9,"2013/10/18 00:01:05"
"50270",75,10,9,"2013/10/18 00:02:05"
"50271",75,10,9,"2013/10/18 01:03:05"
"50272",75,10,9,"2013/10/18 01:10:05"
"50273",75,10,9,"2013/10/18 01:46:05"
"50274",75,10,9,"2013/10/18 04:30:05"
"50275",75,10,9,"2013/10/18 06:10:05"
"50276",75,11,8,"2013/10/18 07:30:05"
"50277",75,18,1,"2013/10/18 08:45:05"
"50278",75,18,1,"2013/10/18 08:50:05"
"50279",75,13,6,"2013/10/18 09:00:05"
"50280",75,10,9,"2013/10/18 10:10:05"
"50281",75,12,7,"2013/10/18 10:50:05"
"50282",75,12,7,"2013/10/18 11:00:05"
"50283",75,12,7,"2013/10/18 11:10:05"
"50284",75,13,6,"2013/10/18 15:00:05"
"50285",75,6,13,"2013/10/18 18:00:05"
"50286",75,5,14,"2013/10/18 20:50:05"
"50287",75,5,14,"2013/10/18 21:00:05"
"50288",75,5,14,"2013/10/18 22:15:05"
"50289",75,5,14,"2013/10/18 22:50:05"
"50290",75,5,14,"2013/10/18 23:10:05"
"50291",75,5,14,"2013/10/18 23:30:05"
"50292",75,5,14,"2013/10/19 00:31:05"
"50293",75,5,14,"2013/10/19 01:00:05"
"50294",75,5,14,"2013/10/19 01:06:05"
"50295",75,5,14,"2013/10/19 01:07:05"
"50296",75,5,14,"2013/10/19 01:33:05"
"50297",75,5,14,"2013/10/19 03:00:05"
"50298",75,5,14,"2013/10/19 05:42:05"
"50299",75,5,14,"2013/10/19 06:50:05"
"50300",75,5,14,"2013/10/19 07:30:05"
"50301",75,5,14,"2013/10/19 08:20:05"
"50302",75,5,14,"2013/10/19 08:30:05"
"50303",75,5,14,"2013/10/19 12:00:05"
"50304",75,7,12,"2013/10/19 14:10:05"
"50305",75,3,16,"2013/10/19 18:20:05"
"50306",75,3,16,"2013/10/19 20:00:05"
"50307",75,3,16,"2013/10/19 23:10:05"
"50308",75,3,16,"2013/10/19 23:30:05"
"50309",75,3,16,"2013/10/19 23:40:05"
"50310",75,3,16,"2013/10/20 00:03:05"
"50311",75,3,16,"2013/10/20 00:31:05"
"50312",75,3,16,"2013/10/20 01:00:05"
"50313",75,3,16,"2013/10/20 01:01:05"
"50314",75,3,16,"2013/10/20 03:30:05"
"50315",75,3,16,"2013/10/20 05:00:05"
"50316",75,3,16,"2013/10/20 05:30:05"
"50317",75,3,16,"2013/10/20 06:30:05"
"50318",75,3,16,"2013/10/20 09:00:05"
"50319",75,3,16,"2013/10/20 09:20:05"
"50320",75,3,16,"2013/10/20 09:30:05"
"50321",75,2,17,"2013/10/20 12:40:05"
"50322",75,2,17,"2013/10/20 15:20:05"
"50323",75,7,12,"2013/10/20 19:30:05"
"50324",75,7,12,"2013/10/20 22:10:05"
"50325",75,7,12,"2013/10/20 23:30:05"
"50326",75,6,13,"2013/10/21 01:07:05"
"50327",75,6,13,"2013/10/21 01:12:05"
"50328",75,6,13,"2013/10/21 01:32:05"
"50329",75,6,13,"2013/10/21 03:30:05"
"50330",75,6,13,"2013/10/21 06:10:05"
"50331",75,7,12,"2013/10/21 07:30:05"
"50332",75,8,11,"2013/10/21 11:07:05"
"50333",75,8,11,"2013/10/21 13:30:05"
"50334",75,10,9,"2013/10/21 16:20:05"
"50335",75,8,11,"2013/10/21 17:20:05"
"50336",75,8,11,"2013/10/21 17:30:05"
"50337",75,3,16,"2013/10/21 18:20:05"
"50338",75,5,14,"2013/10/21 21:40:05"
"50339",75,5,14,"2013/10/22 01:06:05"
"50340",75,14,4,"2013/10/22 09:30:05"
"50341",75,15,3,"2013/10/22 12:55:05"
"50342",75,14,4,"2013/10/22 13:10:05"
"50343",75,15,4,"2013/10/22 13:20:05"
"50344",75,18,1,"2013/10/22 15:30:05"
"50345",75,17,2,"2013/10/22 16:30:05"
"50346",75,15,4,"2013/10/22 17:40:05"
"50347",75,14,5,"2013/10/22 17:50:05"
"50348",75,12,7,"2013/10/22 19:20:05"
"50349",75,11,8,"2013/10/22 20:20:05"
"50350",75,11,8,"2013/10/22 21:00:05"
"50351",75,11,8,"2013/10/22 21:20:05"
"50352",75,11,8,"2013/10/22 23:00:05"
"50353",75,11,8,"2013/10/23 00:00:05"
"50354",75,11,8,"2013/10/23 00:04:05"
"50355",75,11,8,"2013/10/23 01:00:05"
"50356",75,11,8,"2013/10/23 01:06:05"
"50357",75,11,8,"2013/10/23 02:45:05"
"50358",75,11,8,"2013/10/23 05:00:05"
"50359",75,11,8,"2013/10/23 05:30:05"
"50360",75,11,8,"2013/10/23 05:40:05"
"50361",75,13,6,"2013/10/23 09:00:05"
"50362",75,15,4,"2013/10/23 09:30:05"
"50363",75,11,7,"2013/10/23 15:00:05"
"50364",75,10,8,"2013/10/23 15:10:05"
"50365",75,12,7,"2013/10/23 16:34:05"
"50366",75,11,8,"2013/10/23 17:50:05"
"50367",75,6,13,"2013/10/23 18:30:05"
"50368",75,6,13,"2013/10/23 20:15:05"
"50369",75,6,13,"2013/10/23 21:11:05"
"50370",75,6,13,"2013/10/23 23:30:05"
"50371",75,6,13,"2013/10/24 01:07:05"
"50372",75,6,13,"2013/10/24 01:08:05"
"50373",75,6,13,"2013/10/24 01:30:05"
"50374",75,6,13,"2013/10/24 05:35:05"
"50375",75,14,5,"2013/10/24 12:40:05"
"50376",75,13,6,"2013/10/24 13:00:05"
"50377",75,14,5,"2013/10/24 13:30:05"
"50378",75,8,11,"2013/10/24 18:20:05"
"50379",75,10,9,"2013/10/24 19:30:05"
"50380",75,10,9,"2013/10/24 20:50:05"
"50381",75,8,11,"2013/10/24 21:50:05"
"50382",75,8,11,"2013/10/24 22:00:05"
"50383",75,8,11,"2013/10/24 22:50:05"
"50384",75,7,12,"2013/10/25 01:07:05"
"50385",75,7,12,"2013/10/25 01:10:05"
"50386",75,7,12,"2013/10/25 02:30:05"
"50387",75,7,12,"2013/10/25 03:00:05"
"50388",75,7,12,"2013/10/25 03:10:05"
"50389",75,7,12,"2013/10/25 04:00:05"
"50390",75,7,12,"2013/10/25 06:40:05"
"50391",75,16,3,"2013/10/25 10:20:05"
"50392",75,12,7,"2013/10/25 14:00:05"
"50393",75,11,8,"2013/10/25 16:40:05"
"50394",75,5,14,"2013/10/25 19:50:05"
"50395",75,5,14,"2013/10/26 01:03:05"
"50396",75,5,14,"2013/10/26 01:05:05"
"50397",75,5,14,"2013/10/26 01:32:05"
"50398",75,5,14,"2013/10/26 04:40:05"
"50399",75,5,14,"2013/10/26 07:30:05"
"50400",75,3,16,"2013/10/26 09:00:05"
"50401",75,2,17,"2013/10/26 14:50:05"
"50402",75,1,18,"2013/10/26 15:30:05"
"50403",75,6,13,"2013/10/26 17:30:05"
"50404",75,6,13,"2013/10/26 18:20:05"
"50405",75,6,13,"2013/10/26 19:00:05"
"50406",75,6,13,"2013/10/26 20:52:05"
"50407",75,6,13,"2013/10/26 23:00:05"
"50408",75,6,13,"2013/10/26 23:15:05"
"50409",75,6,13,"2013/10/26 23:20:05"
"50410",75,8,11,"2013/10/26 23:30:05"
"50411",75,8,11,"2013/10/27 03:30:05"
"50412",75,8,11,"2013/10/27 07:15:05"
"50413",75,8,11,"2013/10/27 07:30:05"
"50414",75,6,13,"2013/10/27 11:30:05"
"50415",75,6,13,"2013/10/27 12:20:05"
"50416",75,5,14,"2013/10/27 16:00:05"
"50417",75,5,14,"2013/10/27 21:30:05"
"50418",75,5,14,"2013/10/28 01:34:05"
"50419",75,7,12,"2013/10/28 09:00:05"
"50420",75,8,11,"2013/10/28 09:40:05"
"50421",75,8,11,"2013/10/28 10:00:05"
"50422",75,5,14,"2013/10/28 12:30:05"
"50423",75,5,14,"2013/10/28 13:00:05"
"50424",75,5,14,"2013/10/28 13:20:05"
"50425",75,7,12,"2013/10/28 14:20:05"
"50426",75,5,14,"2013/10/28 17:00:10"
"50427",75,2,17,"2013/10/28 17:50:05"
"50428",75,0,19,"2013/10/28 19:40:05"
"50429",75,4,15,"2013/10/28 21:30:05"
"50430",75,4,15,"2013/10/29 04:40:05"
"50431",75,4,15,"2013/10/29 05:00:05"
"50432",75,8,11,"2013/10/29 10:00:05"
"50433",75,5,14,"2013/10/29 14:30:05"
"50434",75,3,16,"2013/10/29 17:30:05"
"50435",75,3,16,"2013/10/29 18:10:05"
"50436",75,3,16,"2013/10/29 22:30:05"
"50437",75,3,16,"2013/10/29 23:00:05"
"50438",75,2,17,"2013/10/30 00:30:05"
"50439",75,2,17,"2013/10/30 02:00:05"
"50440",75,2,17,"2013/10/30 02:50:05"
"50441",75,2,17,"2013/10/30 04:00:05"
"50442",75,3,16,"2013/10/30 06:30:05"
"50443",75,4,15,"2013/10/30 07:00:05"
"50444",75,4,15,"2013/10/31 00:40:05"
"50445",75,4,15,"2013/10/31 02:30:05"
"50446",75,4,15,"2013/10/31 03:00:05"
"50447",75,4,15,"2013/10/31 06:00:05"
"50448",75,4,15,"2013/10/31 06:40:05"
"50449",75,5,14,"2013/10/31 07:30:05"
"50450",75,5,14,"2013/10/31 07:45:05"
"50451",75,7,12,"2013/10/31 08:30:05"
"50452",75,7,12,"2013/10/31 09:50:05"
"50453",75,5,14,"2013/10/31 12:40:05"
"50454",75,6,13,"2013/10/31 12:45:05"
"50455",75,4,15,"2013/10/31 12:50:05"
"50456",75,5,14,"2013/10/31 13:20:05"
"50457",75,3,16,"2013/10/31 14:30:05"
"50458",75,7,12,"2013/10/31 18:40:05"
"50459",75,7,12,"2013/10/31 19:00:05"
"50460",75,8,11,"2013/10/31 20:30:05"
"50461",75,6,13,"2013/10/31 21:15:05"
"50462",75,6,13,"2013/11/01 00:02:05"
"50463",75,6,13,"2013/11/01 00:03:05"
"50464",75,6,13,"2013/11/01 00:30:05"
"50465",75,6,13,"2013/11/01 00:31:05"
"50466",75,6,13,"2013/11/01 00:32:05"
"50467",75,6,13,"2013/11/01 01:03:05"
"50468",75,6,13,"2013/11/01 01:33:05"
"50469",75,6,13,"2013/11/01 02:00:05"
"50470",75,6,13,"2013/11/01 02:30:05"
"50471",75,6,13,"2013/11/01 04:30:05"
"50472",75,7,12,"2013/11/01 07:10:05"
"50473",75,11,8,"2013/11/01 09:00:05"
"50474",75,17,2,"2013/11/01 11:00:05"
"50475",75,17,2,"2013/11/01 11:20:05"
"50476",75,3,16,"2013/11/09 01:46:05"
"50477",75,4,15,"2013/11/12 04:06:00"
"50478",75,4,15,"2013/11/14 12:37:00"
"50479",75,7,12,"2013/11/14 22:46:00"
"50480",75,7,12,"2013/11/15 00:55:00"
"50481",75,6,13,"2013/11/15 21:08:00"
"50482",75,6,13,"2013/11/15 23:53:00"
"50483",75,6,13,"2013/11/16 00:00:00"
"50484",75,5,14,"2013/11/16 00:50:00"
"50485",75,8,11,"2013/11/17 19:34:00"
"50486",75,7,12,"2013/11/17 23:55:00"
"50487",75,7,12,"2013/11/18 00:56:00"
"50488",75,15,4,"2013/11/18 13:27:00"
"50489",75,12,7,"2013/11/18 14:52:00"
"50490",75,15,4,"2013/11/20 00:17:00"
"50491",75,8,11,"2013/11/24 09:23:00"
"50492",75,6,13,"2013/11/24 22:07:00"
"50493",75,6,13,"2013/11/24 22:28:00"
"50494",75,7,12,"2013/12/01 00:43:05"
"50495",75,7,12,"2013/12/01 00:50:05"
"50496",75,7,12,"2013/12/01 01:10:05"
"50497",75,7,12,"2013/12/01 02:13:05"
"50498",75,7,12,"2013/12/01 02:23:05"
"50499",75,7,12,"2013/12/01 02:38:05"
"50500",75,7,12,"2013/12/01 02:57:05"
"50501",75,7,12,"2013/12/01 03:06:05"
"50502",75,7,12,"2013/12/01 03:40:05"
"50503",75,7,12,"2013/12/01 03:41:10"
"50504",75,7,12,"2013/12/01 04:00:10"
"50505",75,7,12,"2013/12/01 04:04:05"
"50506",75,6,13,"2013/12/11 03:02:00"
"50507",75,6,13,"2013/12/11 03:10:00"
"50508",75,7,12,"2013/12/11 06:46:00"
"50509",75,6,13,"2013/12/11 07:33:00"
"50510",75,12,7,"2013/12/12 05:24:00"
"50511",75,2,17,"2013/12/17 02:34:00"
"50512",75,2,17,"2013/12/17 04:31:00"
"50513",75,11,8,"2013/12/19 03:57:00"
"50514",75,16,3,"2013/12/20 02:55:00"
"50515",75,7,12,"2013/12/23 02:01:00"
"50516",75,7,12,"2013/12/23 02:54:00"
"50517",75,7,12,"2013/12/23 02:57:00"
"50518",75,12,7,"2013/12/24 09:22:00"
"50519",75,7,12,"2013/12/25 03:38:05"
"50520",75,7,12,"2013/12/26 00:51:00"
"50521",75,7,12,"2013/12/26 01:21:00"
"50522",75,7,12,"2013/12/26 06:01:00"
"50523",75,6,13,"2013/12/26 07:11:00"
"50524",75,2,17,"2013/12/27 02:07:00"
"50525",75,2,17,"2013/12/27 05:22:00"
"50526",75,2,17,"2013/12/27 05:31:00"
"50527",75,14,5,"2013/12/27 12:11:00"
"50528",75,14,5,"2013/12/27 12:24:05"
"50529",75,10,9,"2013/12/27 20:59:00"
"50530",75,10,9,"2013/12/27 21:35:00"
"50531",75,10,9,"2013/12/27 22:20:00"
"50532",75,12,7,"2013/12/28 10:58:00"
"50533",75,6,13,"2013/12/29 23:12:00"
"50534",75,9,10,"2013/12/30 10:23:00"
"50535",75,6,13,"2013/12/30 15:18:00"
"50536",75,6,13,"2013/12/30 16:46:00"
"50537",75,5,14,"2013/12/30 17:51:00"
"50538",75,6,13,"2013/12/30 23:04:00"
"50539",75,8,11,"2013/12/31 21:29:00"
"50540",75,8,11,"2013/12/31 21:51:00"
"50541",75,8,11,"2014/01/01 00:45:05"
"50542",75,8,11,"2014/01/01 01:10:05"
"50543",75,8,11,"2014/01/01 01:15:05"
"50544",75,8,11,"2014/01/01 01:33:05"
"50545",75,8,11,"2014/01/01 02:00:05"
"50546",75,8,11,"2014/01/01 02:32:10"
"50547",75,8,11,"2014/01/01 02:56:05"
"50548",75,8,11,"2014/01/04 02:03:05"
"50549",75,8,11,"2014/01/04 02:24:05"
"50550",75,8,11,"2014/01/04 02:35:05"
"50551",75,8,11,"2014/01/04 02:38:05"
"50552",75,8,11,"2014/01/04 02:49:05"
"50553",75,8,11,"2014/01/04 02:50:05"
"50554",75,8,11,"2014/01/04 02:52:05"
"50555",75,8,11,"2014/01/04 02:53:05"
"50556",75,8,11,"2014/01/04 02:54:05"
"50557",75,8,11,"2014/01/04 02:56:05"
"50558",75,8,11,"2014/01/04 02:58:05"
"50559",75,8,11,"2014/01/04 02:59:05"
"50560",75,8,11,"2014/01/04 03:01:05"
"50561",75,8,11,"2014/01/04 03:02:05"
"50562",75,8,11,"2014/01/04 03:03:05"
"50563",75,8,11,"2014/01/04 03:05:05"
"50564",75,8,11,"2014/01/04 03:06:05"
"50565",75,8,11,"2014/01/04 03:08:05"
"50566",75,8,11,"2014/01/04 03:09:05"
"50567",75,8,11,"2014/01/04 03:11:05"
"50568",75,8,11,"2014/01/04 03:13:05"
"50569",75,8,11,"2014/01/04 03:14:05"
"50570",75,8,11,"2014/01/04 03:19:05"
"50571",75,8,11,"2014/01/04 03:34:10"
"50572",75,8,11,"2014/01/04 03:36:10"
"50573",75,8,11,"2014/01/04 03:44:10"
"50574",75,8,11,"2014/01/04 03:53:10"
"50575",75,8,11,"2014/01/04 03:54:10"
"50576",75,8,11,"2014/01/04 04:04:10"
"50577",75,8,11,"2014/01/04 04:16:10"
"50578",75,8,11,"2014/01/04 04:17:15"
"50579",75,8,11,"2014/01/04 04:30:10"
"50580",75,8,11,"2014/01/04 04:32:15"
"50581",75,8,11,"2014/01/04 04:41:20"
"50582",75,8,11,"2014/01/04 04:42:20"
"50583",75,8,11,"2014/01/04 04:44:15"
"50584",75,8,11,"2014/01/04 04:47:15"
"50585",75,8,11,"2014/01/04 04:52:20"
"50586",75,8,11,"2014/01/04 04:55:15"
"50587",75,8,11,"2014/01/04 04:56:15"
"50588",75,8,11,"2014/01/04 04:59:20"
"50589",75,8,11,"2014/01/04 05:01:15"
"50590",75,8,11,"2014/01/04 05:06:25"
"50591",75,8,11,"2014/01/04 05:09:15"
"50592",75,8,11,"2014/01/04 05:14:15"
"50593",75,8,11,"2014/01/04 05:18:15"
"50594",75,8,11,"2014/01/04 05:21:25"
"50595",75,8,11,"2014/01/04 05:24:25"
"50596",75,8,11,"2014/01/04 05:26:20"
"50597",75,8,11,"2014/01/04 05:27:25"
"50598",75,8,11,"2014/01/04 05:28:20"
"50599",75,8,11,"2014/01/04 05:32:20"
"50600",75,8,11,"2014/01/04 05:34:30"
"50601",75,8,11,"2014/01/04 05:37:25"
"50602",75,8,11,"2014/01/04 05:41:20"
"50603",75,8,11,"2014/01/04 05:44:25"
"50604",75,8,11,"2014/01/04 05:46:20"
"50605",75,8,11,"2014/01/04 05:48:25"
"50606",75,8,11,"2014/01/04 05:52:15"
"50607",75,8,11,"2014/01/04 05:54:25"
"50608",75,8,11,"2014/01/04 05:59:20"
"50609",75,8,11,"2014/01/04 06:05:30"
"50610",75,8,11,"2014/01/04 06:08:25"
"50611",75,8,11,"2014/01/04 06:19:25"
"50612",75,8,11,"2014/01/04 06:23:25"
"50613",75,8,11,"2014/01/04 06:24:25"
"50614",75,8,11,"2014/01/04 06:27:25"
"50615",75,8,11,"2014/01/04 06:51:25"
"50616",75,8,11,"2014/01/04 06:52:25"
"50617",75,8,11,"2014/01/04 06:54:30"
"50618",75,8,11,"2014/01/04 07:04:40"
"50619",75,8,11,"2014/01/04 07:08:25"
"50620",75,8,11,"2014/01/04 07:19:40"
"50621",75,8,11,"2014/01/04 07:24:20"
"50622",75,8,11,"2014/01/04 07:35:20"
"50623",75,8,11,"2014/01/04 07:43:30"
"50624",75,8,11,"2014/01/04 07:44:25"
"50625",75,8,11,"2014/01/04 07:46:35"
"50626",75,8,11,"2014/01/04 07:57:40"
"50627",75,8,11,"2014/01/04 08:11:35"
"50628",75,8,11,"2014/01/04 08:14:25"
"50629",75,8,11,"2014/01/04 08:17:40"
"50630",75,8,11,"2014/01/04 08:19:45"
"50631",75,8,11,"2014/01/04 08:29:40"
"50632",75,8,11,"2014/01/04 08:35:50"
"50633",75,8,11,"2014/01/04 08:48:35"
"50634",75,8,11,"2014/01/04 08:50:40"
"50635",75,8,11,"2014/01/04 09:05:35"
"50636",75,8,11,"2014/01/04 09:08:40"
"50637",75,8,11,"2014/01/04 09:12:45"
